,id,type,english_label,longitude,latitude,english_desc
1372,Q787149,item,Waroux Castle,5.49279,50.6823,château
1373,Q787395,item,Llanfairfechan,-3.973,53.253,"town and community in the Conwy County Borough, Wales"
1374,Q787458,item,Punta Tersiva,7.47528,45.6217,Graian Alps mountain
1375,Q787477,item,Paignton Pier,-3.5559,50.4372,"pier in Devon, England"
1376,Q787560,item,Uskela,23.130556,60.375278,"former municipality of Finland, now part of Salo"
1377,Q787595,item,Pigazzano,9.55419,44.90583,frazione of Italy
1378,Q787656,item,University of Blida,2.875,36.504166666667,university
1379,Q787791,item,Baba Ana,26.45,44.966666666667,"village in Prahova County, Romania"
1380,Q787920,item,Hermülheim,6.8825,50.8817,"municipal district of Hürth, North Rhine-Westphalia, Germany"
1381,Q787927,item,Saint-Brieuc Cathedral,-2.7641666666667,48.514166666667,"cathedral located in Côtes-d'Armor, in France"
1382,Q787944,item,Automuseum Melle,8.33767,52.2097,museum
1383,Q787991,item,Barania Góra,19.010555555556,49.611388888889,mountain
1384,Q788002,item,,-80.5771,28.4296,
1385,Q788007,item,Questrecques,1.7477777777778,50.663888888889,"commune in Pas-de-Calais, France"
1386,Q788011,item,Talachulitna River,-151.414,61.8672,river in the United States of America
1387,Q788053,item,,17.344538888889,46.037861111111,
1388,Q788064,item,The Uptown Residences,-79.3874,43.6695,skyscraper
1389,Q788066,item,Mari Autonomous Soviet Socialist Republic,47.93333333,56.56666667,autonomous soviet socialist republic of a union republic of the Soviet Union
1390,Q788250,item,Hanham Lock,-2.51057,51.4279,"canal lock situated on the River Avon, at the village of Hanham near Bristol, England"
1391,Q788299,item,Nordstar Tower,37.553611111111,55.776111111111,tower block
1392,Q788308,item,Autopista AP-6,-4.36765,40.760694444444,road in Spain
1393,Q788468,item,Baglyasalja,19.741803,48.1005326,settlement in Hungary
1394,Q788552,item,Nagykereki,21.78766,47.18719,village in Hungary
1395,Q788592,item,Centre Sèvres,2.325701,48.850745,Jesuit private university of Paris (faculty of philosophy and theology)
1396,Q788626,item,Bahía Blanca,-62.266666666667,-38.7,"Partido of the Buenos Aires Province, Argentina"
1397,Q788654,item,Baiu Mountains,25.61666667,45.36666667,mountain range
1398,Q788705,item,Bajinci,22.2506,42.7842,human settlement
1399,Q788723,item,Tarso Toussidé,16.47,21.04,mountain
1400,Q788786,item,Bajerov,21.114444444444,48.953055555556,municipality of Slovakia
1401,Q788912,item,Baka,17.525,47.905555555556,municipality of Slovakia
1402,Q788939,item,Bakalinsky District,53.80277778,55.17638889,municipal district in Russia
1403,Q788982,item,Bakong,103.97411666667,13.335986111111,"Temple mountain of sandstone near Siem Reap, Cambodia"
1404,Q789081,item,Baksei Chamkrong,103.858073,13.425229,temple
1405,Q789097,item,Baku Cup,49.842438,40.422497,tennis tournament
1406,Q789100,item,Špišić Bukovica,17.3,45.856111111111,municipality of Croatia
1407,Q789126,item,Bukovnica,16.323697,46.691578,human settlement
1408,Q789298,item,Balatonmáriafürdő,17.370461111111,46.7061,village in Hungary
1409,Q789318,item,Autovía A-73,-3.69470556,42.42923889,road in Spain
1410,Q789348,item,Baldock,-0.18888888888889,51.989722222222,"historic market town in Hertfordshire, England"
1411,Q789351,item,Baldone,24.390833333333,56.7425,city in Latvia
1412,Q789357,item,Baleshare,-7.366667,57.533333,"flat tidal island in the Outer Hebrides, Scotland, UK"
1413,Q789430,item,Autódromo Parque Ciudad de Río Cuarto,-64.36944444,-33.17916667,
1414,Q789462,item,Daejeong Station,126.82111111111,37.641111111111,railway station
1415,Q789574,item,,6.34027778,50.31575,river in Germany
1416,Q789718,item,Ratkovská Zdychava,20.021124,48.604701,former village in Slovakia
1417,Q789731,item,Auxon-Dessous,5.9506,47.2994,"former commune in Doubs, France"
1418,Q789743,item,Auyuittuq National Park,-65.0167,67.8833,"national park located on Baffin Island, Canada"
1419,Q789754,item,Auzon,5.2424,44.0891,"river in France, tributary of the Sorgue"
1420,Q789794,item,Balzan,14.453333333333,35.8975,local council of Malta
1421,Q789811,item,Bălan,25.81,46.649722222222,"town in Harghita County, Romania"
1422,Q789911,item,,17.6506082,47.9857572,
1423,Q789927,item,Blăjel,24.32416667,46.20972222,"village in Sibiu County, Romania"
1424,Q790102,item,Avalon Music,-92.463056,44.026389,architectural structure
1425,Q790155,item,Bărăteaz,21.0925,45.97138889,"village in Timiș County, Romania"
1426,Q790160,item,Avanos,34.846666666667,38.715,"district and town in Nevşehir, Turkey"
1427,Q790223,item,Avantos,-7.0972222222222,41.546944444444,locality and former civil parish in Portugal
1428,Q790313,item,Ave Maria,9.73875,48.5958,human settlement
1429,Q790335,item,Avedøre Parish,12.44394444,55.62733333,subdivision of the Diocese of Helsingør
1430,Q790342,item,Aveiro,-55.331944444444,-3.6058333333333,"municipality of the state of Pará, Brazil"
1431,Q790349,item,Avelar,-8.3555416666667,39.926663888889,town and civil parish in Ansião
1432,Q790366,item,"Barcsay Museum, Szentendre",19.07661,47.66663,Hungarian museum
1433,Q790418,item,Avenbach,9.91288,49.0186,river in Germany
1434,Q790447,item,,-9.130698,38.752361,
1435,Q790487,item,Avenida Santa Fe,-58.4099236,-34.5891762,"avenue in Buenos Aires, Argentina"
1436,Q790492,item,Avenida da Liberdade,-9.145311,38.719565,"cultural heritage monument in Lisboa, Portugal"
1437,Q790500,item,Avenida del Libertador,-58.4238472,-34.5706062,"street in Buenos Aires, Argentina"
1438,Q790524,item,Bârlibaș,24.245494,46.688965,"village in Mureș County, Romania"
1439,Q790573,item,avenue Mozart,2.26889,48.85386,"avenue in Paris, France"
1440,Q790581,item,avenue Victor-Hugo,2.283806,48.869028,"avenue in Paris, France"
1441,Q790603,item,Averbecks Speicher,8.05653,52.1474,museum in Germany
1442,Q790654,item,David Geffen Hall,-73.983055555556,40.772777777778,concert hall in New York City's Lincoln Center
1443,Q791054,item,Barun-Khemchiksky District,89.272,51.169,municipal district in Tuva Republic within Russia
1444,Q791056,item,Avinurme Rural Municipality,26.864166666667,58.981944444444,former municipality of Estonia
1445,Q791099,item,Barátlakások,17.8788,46.9227,cavities in Tihany
1446,Q791130,item,Mníchova Lehota,18.0619,48.834,municipality of Slovakia
1447,Q791134,item,Avis,-7.8833333333333,39.05,"Portuguese municipality and town in Portalegre District, Alentejo"
1448,Q791141,item,Mönchhof,16.941944444444,47.881388888889,"municipality in Neusiedl am See District, Burgenland, Austria"
1449,Q791180,item,Basentello,16.38333333,40.66666667,river in Italy
1450,Q791291,item,Bătarci,23.14979,48.030898,"village in Satu Mare County, Romania"
1451,Q791292,item,Avon River,-81.1675,43.305,"river in southern Ontario, Canada"
1452,Q791530,item,,7.078541,46.787745,shopping mall
1453,Q791561,item,,5.99166667,46.15,
1454,Q791588,item,Bazsi,17.246880555556,46.932588888889,village in Hungary
1455,Q791602,item,Awala-Yalimapo,-53.908055555556,5.7361111111111,"commune in Guyane, France"
1456,Q791626,item,Awarua Plains,168.48138889,-46.52805556,plain in New Zealand
1457,Q791635,item,Awash National Park,40.0,9.0,national park in Ethiopia
1458,Q791762,item,Beckholmen,18.1,59.320833333333,islet
1459,Q791774,item,Avos,154.1,49.716666666667,"island group in Kuril Islands, Russia"
1460,Q791881,item,Axarquía,-4.1666666666667,36.833333333333,comarca of Spain
1461,Q792060,item,Liptovské Beharovce,19.5779,49.1365,municipality of Slovakia
1462,Q792067,item,Beidaud,28.56666667,44.71666667,"village in Tulcea County, Romania"
1463,Q792079,item,Beinisvørð,-6.7672222222222,61.426388888889,mountain
1464,Q792242,item,Belegiš,20.334166666667,45.019166666667,"village in Stara Pazova municipality, Serbia"
1465,Q792429,item,Belince,18.1,48.466667,municipality of Slovakia
1466,Q792490,item,Belín,20.108333333333,48.341666666667,municipality of Slovakia
1467,Q792535,item,Belsőbáránd,18.5045785,47.102664,
1468,Q792564,item,"City center, Târgu Mureș",24.562801,46.545721,
1469,Q792601,item,Belzoni,-90.485,33.1817,"city in Humphreys County, Mississippi, United States"
1470,Q792610,item,Józef Bem statue,24.56221,46.54534,
1471,Q792641,item,,15.586666666667,45.563888888889,
1472,Q792729,item,,5.41666667,5.31666667,human settlement
1473,Q792769,item,Ayancık,34.583333333333,41.95,"district in Sinop Province, Turkey"
1474,Q792917,item,Aydıntepe,40.150555555556,40.390833333333,"district in Bayburt Province, Turkey"
1475,Q793106,item,Benești,22.003446,46.531287,"village in Arad County, Romania"
1476,Q793362,item,Breștea,21.276093,45.352431,"village in Timiș County, Romania"
1477,Q793364,item,,100.5660367,14.34741703,
1478,Q793437,item,Bergantiños,-8.7,43.1833,"comarca in Galician province A Coruña, Spain"
1479,Q793495,item,Azalea and Rhododendron Park Kromlau,14.6361,51.5356,Landscaped park
1480,Q793551,item,Ringsend,-6.748,55.04,village in United Kingdom
1481,Q793553,item,Azamgarh district,83.1861,26.06,"district of Uttar Pradesh, India"
1482,Q793559,item,Park,-7.084,54.864,"village in County Londonderry, Northern Ireland"
1483,Q793581,item,Azanuy-Alins,0.31222222222222,41.974166666667,municipality of Spain
1484,Q793641,item,Azeitão (São Lourenço e São Simão),-9.0138,38.5194,"civil parish in Setúbal, Portugal"
1485,Q793681,item,Mougnon,2.01666667,7.23333333,arrondissement of Benin
1486,Q793704,item,Beroun (Teplá),12.9244,49.9508,village in Cheb District of Karlovy Vary region
1487,Q793724,item,Bârsănești,26.7,46.33333333,"commune in Bacău County, Romania"
1488,Q793821,item,Azinheira dos Barros e São Mamede do Sádão,-8.4188888888889,38.071111111111,civil parish in Grândola
1489,Q793848,item,Plockton High School,-5.665,57.335,secondary school
1490,Q793855,item,Arroyo Abroñigal,-3.7,40.38333,watercourse in Spain
1491,Q793902,item,Talas District,72.233333333333,42.516666666667,"district of Talas Province, Kyrgyzstan"
1492,Q793909,item,San Damiano,12.618056,43.061667,"church in Assissi, Italy"
1493,Q793922,item,Battle of Champion Hill,-90.53027778,32.32972222,battle of the American Civil War
1494,Q793929,item,Azle,-97.536666666667,32.892777777778,"city in Texas, United States"
1495,Q793972,item,Azo (Unternehmen),9.438410406714958,49.428840986955144,
1496,Q794097,item,Seleuš,20.915833333333,45.127222222222,"village in Alibunar municipality, Serbia"
1497,Q794124,item,Saint-Rémy-lès-Chevreuse,2.0719444444444,48.705833333333,"commune in Yvelines, France"
1498,Q794129,item,Beszterce-Naszód County,24.5,47.13333333,county of the Kingdom of Hungary
1499,Q794171,item,Bethlen Castle,24.692542,46.14324,"heritage site in Mures County, Romania"
1500,Q794193,item,"Bethlen College, Aiud",23.71694,46.31055,school
1501,Q794246,item,,-63.43666667,-17.12444444,human settlement
1502,Q794289,item,gymnastics at the 1908 Summer Olympics,0.2274,51.513619,Competition at the olympic summer games in 1908
1503,Q794315,item,Azuqueca de Henares,-3.2680555555556,40.564722222222,municipality of Spain
1504,Q794423,item,Bziny,19.322777777778,49.227222222222,municipality of Slovakia
1505,Q794574,item,Baghran District,65.041944444444,33.014166666667,district of Afghanistan
1506,Q794577,item,Garmsir District,64.211,31.1255,district of Afghanistan
1507,Q794673,item,Añelo,-68.783333333333,-38.35,human settlement in Argentina
1508,Q794712,item,Martakert,46.812778,40.215278,town in Nagorno-Karabakh
1509,Q794726,item,Cape Lollo,3.48333,-54.4167,headland
1510,Q794733,item,Aşağı Pınar mound,27.22527778,41.72166667,Archaeological mound in Turkey
1511,Q794752,item,Aşağıdoluca,39.91388888888889,39.11472222222222,"köy in Nazımiye, Turkey"
1512,Q794759,item,Aşağıkardeşli,43.580555555555556,39.624722222222225,village in Turkey
1513,Q794784,item,Aşk-ı Memnu,29.05275556,41.16535556,TV series
1514,Q794785,item,Bihardancsháza,21.316666666667,47.233333333333,village in Hungary
1515,Q794799,item,Aşlıca,39.315,39.2725,"köy in Ovacık, Turkey"
1516,Q794807,item,Aşçıbekirli,34.97135278,37.62803333,human settlement
1517,Q794813,item,Songea,35.65,-10.683333333333,city in Tanzania
1518,Q794873,item,Gadzowice,17.786111111111,50.205555555556,village of Poland
1519,Q794879,item,Nowe Gołuszowice,17.793888888889,50.183611111111,village of Poland
1520,Q794918,item,Azov Governorate,39.41666667,47.1,1775–1783
1521,Q795102,item,Albert Premier Hut,6.98888889,45.99805556,building
1522,Q795135,item,,6.14217,51.6024,
1523,Q795167,item,,6.99611,51.4388,school
1524,Q795216,item,Refuge Elisabetta Soldini Montanaro,6.83833,45.76667,building
1525,Q795304,item,West Coast Plaza,103.7642,1.3036,shopping mall in Singapore
1526,Q795416,item,BALCO,-122.368889,37.595833,company
1527,Q795573,item,Terramesnil,2.3813888888889,50.106111111111,"commune in Somme, France"
1528,Q795591,item,El Progreso Department,-90.068611111111,14.853888888889,department of Guatemala
1529,Q795624,item,,8.034194,46.754335,
1530,Q795750,item,BDH-Klinik Elzach,8.08,48.1747,"hospital in Elzach, Baden-Württemberg, Germany"
1531,Q795934,item,BHF-Bank-Hochhaus,8.66849,50.1164,architectural structure
1532,Q796030,item,Sorel,3.05,50.023333333333,"commune in Somme, France"
1533,Q796346,item,BMW-Testgelände,11.721,48.2208,
1534,Q796356,item,BMW plant Munich,11.56,48.1795,"automobile and engine factory in Munich, Germany"
1535,Q796377,item,Banyuresmi,107.95123072719647,-7.159902606771903,"district in Garut Regency, Jawa Barat Province, Indonesia"
1536,Q796390,item,San José de Carrasco,-55.992777777778,-34.842777777778,human settlement
1537,Q796485,item,Bilagi,75.61805556,16.34722222,"panchayat town and taluka in Bagalkot district, Karnataka, India"
1538,Q796625,item,Edale,-1.816,53.366,"village and civil parish in High Peak, Derbyshire, England"
1539,Q796664,item,Bijnor,78.13,29.37,city in Uttar Pradesh
1540,Q796684,item,Hala'ib Triangle,35.523055555556,22.469166666667,"triangle-shaped territory in northeastern Africa, administered by Egypt and claimed by Sudan"
1541,Q796787,item,,30.385277777778,51.199722222222,human settlement
1542,Q796805,item,Bhitarwar,78.12,25.8,human settlement
1543,Q796863,item,BORG Innsbruck,11.3925,47.2637,gymnasium
1544,Q796925,item,Tlatelolco,-99.1375,19.45108333,pre-Columban city (altepetl) in Mexico
1545,Q796992,item,Bayat,30.916666666667,38.983333333333,"district in Afyonkarahisar Province, Turkey"
1546,Q797030,item,,12.1364,49.0117,school
1547,Q797078,item,New York University Tisch School of the Arts,-73.99377778,40.72922222,Performing arts institute at New York University
1548,Q797126,item,Bijni,90.67,26.52,"town in Chirang district, Assam, India"
1549,Q797131,item,BVG-Stadion,13.5022,52.5297,football stadium
1550,Q797417,item,Ba'ja,35.46138889,30.41361111,Ba'ja is the modern name of a neolithic settlement in the Ba'ja-Massif about 14 km North of Petra in Jordan.
1551,Q797431,item,Ba Chúc,104.9,10.5,human settlement
1552,Q797432,item,,-15.179344444444,13.656897222222,island
1553,Q797442,item,Eastern WV Regional Airport,-77.9847,39.4019,airport
1554,Q797535,item,Bab al-Azizia,13.17361,32.87222,barracks
1555,Q797565,item,Babakale,26.06722222,39.48083333,"köy in Ayvacık, Turkey"
1556,Q797683,item,Babice,15.585585839456,50.192145091175,village in Hradec Králové District of Hradec Králové region
1557,Q797729,item,Baboi Craic,125.40805556,-8.91555556,
1558,Q797731,item,Baboi Leten,125.39638889,-8.90555556,
1559,Q797756,item,Baboua,14.819166666667,5.7833333333333,city
1560,Q797764,item,Babruysk Arena,29.247222,53.143056,architectural structure
1561,Q797792,item,Babusar Pass,74.0475,35.146388888888886,mountain pass in Pakistan
1562,Q797825,item,Zamkova Hora,30.5108,50.4625,"combined natural monument in Kyiv, Ukraine"
1563,Q797865,item,Northeastern Spain and Southern France Mediterranean forests,3.028951,42.253104,Terrestrial ecoregion in France and Spain
1564,Q797892,item,Emmanuel College,0.123663,52.203635,college of the University of Cambridge
1565,Q797974,item,,142.54027777778,48.202222222222,railway station
1566,Q798073,item,Bach an der Frohndelle,8.84302,49.7427,stream
1567,Q798074,item,,7.65249,49.0882,river in Germany
1568,Q798140,item,Bachem,7.11262,50.5403,
1569,Q798152,item,Bacherswall,13.1553,53.4558,castle
1570,Q798153,item,Bachermühle,7.26767,50.901,human settlement in Germany
1571,Q798155,item,Bacherloch,10.2758,47.3083,valley
1572,Q798168,item,,9.075411,49.920711,
1573,Q798178,item,Bachheim,8.40333333,47.85944444,"quarter of Löffingen, Baden-Württemberg, Germany"
1574,Q798192,item,,12.5462,47.0037,church
1575,Q798205,item,,8.04596,46.6562,
1576,Q798218,item,Bachmühlbach,11.9007,49.0355,"river of Bavaria, Germany"
1577,Q798222,item,Bachmühle,10.7539,49.2778,human settlement near Lichtenau in Germany
